Gene1,Gene2,Label
105,225,1
156,1208,1
67,119,2
1241,1035,2
787,340,1
595,747,1
910,780,2
64,780,2
1165,987,1
811,144,2
877,494,1
715,750,2
1130,659,1
858,954,2
1076,837,1
92,1077,1
415,1189,2
911,569,1
294,119,2
1038,489,2
8,1157,1
1213,733,2
750,743,1
98,877,2
489,866,1
979,174,2
595,783,1
190,41,1
459,1085,1
766,1040,2
717,54,1
595,39,1
1111,156,2
280,1109,1
511,474,1
125,445,1
112,780,2
182,1214,2
207,489,2
1117,800,2
623,103,1
319,334,2
334,541,1
784,68,2
334,1072,1
1109,685,2
244,403,2
690,1035,2
125,412,1
505,121,2
958,819,2
1156,635,1
156,694,1
429,334,2
1035,887,1
1040,180,1
577,954,2
787,1095,1
845,68,2
1179,677,2
694,368,2
487,377,1
490,1233,2
824,1189,2
1233,495,1
694,156,2
330,877,2
489,581,1
280,227,1
928,344,1
247,280,2
255,1003,2
68,860,1
595,917,1
488,780,2
412,388,2
1128,334,2
676,911,2
870,1130,2
595,784,1
1215,1104,1
1028,404,1
818,105,2
345,1185,1
800,841,1
1020,815,2
491,574,1
319,144,2
1181,780,2
1022,1180,1
824,819,2
1215,1093,1
624,877,2
165,781,2
855,1076,2
717,788,1
354,156,2
595,650,1
1215,410,1
677,766,1
1215,586,1
144,410,1
610,68,2
787,886,1
1040,91,1
490,68,2
1084,595,2
121,519,1
830,214,1
511,213,1
595,472,1
504,677,2
278,781,2
68,1172,1
1076,228,1
877,501,1
1214,802,1
839,894,1
105,944,1
32,1156,2
128,962,1
1202,781,2
1040,746,1
1076,482,1
68,805,1
864,1022,2
99,1028,2
917,928,2
1066,928,2
87,491,2
489,1161,1
105,1072,1
334,123,1
156,893,1
539,595,2
1237,1165,2
32,190,2
157,459,2
142,800,2
654,787,2
1233,1110,1
156,826,1
144,852,1
696,1028,2
368,1154,1
1214,638,1
1147,105,2
1150,685,2
380,1130,2
523,877,2
197,511,2
839,1177,1
1070,1076,2
459,574,1
280,610,1
418,280,2
877,1112,1
750,841,1
954,1188,1
491,339,1
83,68,2
551,179,2
7,119,2
136,685,2
332,595,2
1022,336,1
947,1214,2
144,1059,1
984,388,2
1233,1084,1
959,190,2
68,151,1
964,819,2
482,787,2
877,544,1
494,877,2
540,595,2
403,1088,1
489,778,1
68,432,1
699,190,2
787,783,1
1028,544,1
1139,1156,2
214,368,2
204,1028,2
192,156,2
543,128,2
567,1101,1
404,877,2
489,1136,1
787,500,1
258,819,2
1130,208,1
677,169,1
402,1076,2
1059,536,2
68,558,1
1107,280,2
1028,581,1
372,8,2
906,595,2
665,190,2
939,314,2
1006,119,2
984,916,2
787,17,1
103,388,2
341,1165,2
1144,156,2
877,1238,1
218,186,2
877,786,1
877,430,1
1040,324,1
204,105,2
819,468,1
105,675,1
877,775,1
208,1076,2
863,68,2
954,1065,1
830,745,1
403,241,1
68,872,1
1083,911,2
877,99,1
912,979,1
580,1156,2
394,156,2
1166,819,2
954,1127,1
105,241,1
1026,830,2
128,1058,1
877,1200,1
1157,1022,2
978,1028,2
964,138,2
489,226,1
1189,197,1
435,787,2
454,186,2
500,954,2
1133,489,2
800,757,1
1085,511,2
334,1102,1
128,322,1
830,446,1
190,610,1
732,787,2
787,27,1
489,671,1
68,968,1
190,799,1
105,349,1
27,368,2
1156,1,1
1035,1244,1
324,128,2
68,1041,1
464,717,2
583,781,2
1189,112,1
854,877,2
1236,368,2
